コード・名称,市場,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-23,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-12,2019-07-11,2019-07-10,2019-07-09,2019-07-08,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-22,2019-03-20,2019-03-19,2019-03-18,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-01,2019-02-28,2019-02-27,2019-02-26,2019-02-25,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-15,2019-02-14,2019-02-13,2019-02-12,2019-02-08,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-18,2019-01-17,2019-01-16,2019-01-15,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-04,2018-12-28,2018-12-27,2018-12-26,2018-12-25,2018-12-21,2018-12-20,2018-12-19,2018-12-18,2018-12-17,2018-12-14,2018-12-13,2018-12-12,2018-12-11,2018-12-10,2018-12-07,2018-12-06,2018-12-05,2018-12-04,2018-12-03,2018-11-30,2018-11-29,2018-11-28,2018-11-27,2018-11-26,2018-11-22,2018-11-21,2018-11-20,2018-11-19,2018-11-16,2018-11-15,2018-11-14,2018-11-13,2018-11-12,2018-11-09,2018-11-08,2018-11-07,2018-11-06,2018-11-05,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-26,2018-10-25,2018-10-24,2018-10-23,2018-10-22,2018-10-19,2018-10-18,2018-10-17,2018-10-16,2018-10-15,2018-10-12,2018-10-11,2018-10-10,2018-10-09,2018-10-05,2018-10-04,2018-10-03,2018-10-02,2018-10-01,2018-09-28,2018-09-27,2018-09-26,2018-09-25,2018-09-21,2018-09-20,2018-09-19,2018-09-18,2018-09-14,2018-09-13,2018-09-12,2018-09-11,2018-09-10,2018-09-07,2018-09-06,2018-09-05,2018-09-04,2018-09-03,2018-08-31,2018-08-30,2018-08-29,2018-08-28,2018-08-27,2018-08-24,2018-08-23,2018-08-22,2018-08-21,2018-08-20,2018-08-17,2018-08-16,2018-08-15,2018-08-14,2018-08-13,2018-08-10,2018-08-09,2018-08-08,2018-08-07,2018-08-06,2018-08-03,2018-08-02,2018-08-01,2018-07-31,2018-07-30,2018-07-27,2018-07-26,2018-07-25,2018-07-24,2018-07-23,2018-07-20,2018-07-19,2018-07-18,2018-07-17,2018-07-13,2018-07-12,2018-07-11,2018-07-10
1305 ダイワ 上場投信-トピックス,東証ETF,1644,1673,1681,1665,1681,1683,1682,1686,1676,1678,1670,1676,1672,1658,1645,1618,1610,1597,1593,1566,1570,1563,1571,1548,1548,1545,1535,1560,1555,1555,1565,1552,1541,1539,1555,1544,1560,1555,1556,1557,1563,1590,1627,1627,1638,1627,1631,1639,1633,1628,1615,1621,1594,1627,1629,1637,1639,1631,1635,1641,1689,1686,1672,1686,1682,1646,1647,1628,1635,1640,1636,1652,1647,1619,1632,1639,1631,1646,1655,1645,1624,1616,1620,1586,1587,1602,1622,1628,1643,1639,1632,1632,1638,1642,1646,1648,1630,1636,1625,1631,1642,1642,1663,1692,1713,1714,1707,1717,1713,1711,1709,1728,1723,1723,1701,1702,1703,1713,1714,1722,1714,1716,1706,1711,1684,1676,1704,1694,1652,1693,1693,1690,1690,1681,1664,1668,1682,1657,1647,1678,1694,1696,1707,1694,1682,1699,1694,1700,1685,1689,1690,1682,1680,1652,1665,1666,1648,1613,1644,1657,1657,1656,1639,1641,1625,1630,1628,1640,1625,1620,1629,1640,1632,1615,1609,1614,1601,1594,1608,1592,1582,1539,1565,1573,1500,1479,1555,1585,1628,1634,1668,1667,1691,1678,1648,1663,1695,1685,1715,1724,1766,1742,1734,1730,1720,1706,1702,1689,1700,1711,1702,1714,1715,1711,1748,1750,1757,1729,1735,1715,1733,1707,1721,1683,1663,1669,1674,1726,1726,1772,1769,1782,1791,1764,1753,1782,1781,1844,1840,1875,1883,1885,1908,1900,1899,1881,1906,1889,1870,1853,1852,1824,1792,1773,1754,1764,1751,1749,1757,1768,1783,1785,1798,1805,1804,1796,1793,1772,1761,1762,1749,1754,1760,1749,1762,1774,1748,1785,1805,1810,1810,1797,1808,1815,1835,1817,1833,1841,1832,1817,1811,1804,1812,1815,1818,1809,1795,1774,1764,1782
1306 TOPIX連動型上場投資信託,東証ETF,1624,1654,1661,1643,1660,1662,1663,1666,1657,1658,1648,1655,1653,1638,1625,1599,1590,1577,1573,1548,1551,1544,1552,1529,1528,1526,1516,1541,1537,1535,1546,1533,1524,1520,1536,1526,1543,1536,1538,1537,1543,1571,1607,1605,1617,1610,1611,1618,1615,1609,1594,1603,1572,1607,1608,1617,1620,1611,1615,1621,1666,1664,1650,1665,1661,1625,1626,1604,1612,1619,1616,1631,1626,1597,1608,1617,1611,1624,1633,1625,1602,1594,1600,1566,1568,1581,1600,1606,1621,1619,1612,1610,1615,1620,1626,1624,1608,1612,1605,1611,1618,1619,1643,1670,1689,1691,1683,1696,1691,1688,1687,1705,1699,1700,1678,1680,1679,1691,1693,1697,1691,1696,1685,1687,1661,1652,1681,1672,1628,1670,1669,1665,1669,1656,1643,1646,1659,1636,1625,1654,1670,1675,1683,1671,1662,1676,1671,1676,1663,1667,1667,1662,1656,1629,1643,1643,1623,1590,1621,1635,1635,1634,1616,1621,1603,1609,1608,1620,1603,1599,1607,1622,1609,1594,1587,1593,1581,1574,1584,1569,1562,1519,1547,1552,1480,1463,1534,1564,1605,1613,1645,1642,1669,1658,1624,1641,1672,1662,1692,1701,1744,1720,1713,1707,1697,1684,1680,1668,1679,1691,1680,1692,1693,1690,1726,1725,1735,1706,1714,1692,1710,1684,1698,1660,1640,1646,1652,1705,1702,1750,1747,1759,1767,1741,1728,1759,1755,1820,1818,1850,1859,1862,1881,1876,1876,1856,1879,1866,1845,1829,1828,1800,1770,1751,1732,1739,1728,1725,1733,1745,1757,1760,1775,1780,1780,1773,1771,1750,1739,1740,1724,1731,1738,1727,1737,1751,1723,1760,1782,1786,1786,1772,1784,1793,1811,1794,1810,1816,1809,1793,1786,1780,1786,1790,1791,1787,1770,1752,1741,1758
1308 上場インデックスファンドTOPIX,東証ETF,1606,1636,1642,1627,1644,1643,1643,1648,1637,1641,1632,1638,1635,1620,1606,1582,1575,1561,1557,1530,1533,1529,1535,1513,1512,1510,1501,1524,1520,1519,1529,1516,1508,1505,1521,1509,1526,1521,1522,1522,1528,1554,1590,1589,1600,1592,1596,1602,1598,1593,1579,1585,1557,1590,1593,1600,1603,1596,1598,1602,1615,1614,1636,1646,1643,1606,1609,1589,1596,1602,1599,1614,1609,1582,1593,1600,1594,1609,1616,1608,1586,1579,1583,1552,1552,1565,1585,1589,1603,1602,1595,1595,1600,1605,1609,1609,1591,1597,1589,1594,1603,1604,1626,1653,1673,1676,1667,1677,1673,1672,1670,1687,1683,1684,1661,1662,1663,1673,1676,1681,1676,1677,1667,1670,1646,1635,1665,1655,1613,1653,1651,1649,1651,1640,1627,1630,1642,1619,1610,1638,1654,1656,1666,1653,1644,1659,1655,1658,1645,1650,1650,1644,1638,1614,1627,1627,1607,1575,1606,1619,1619,1617,1601,1603,1586,1591,1587,1601,1588,1583,1590,1603,1594,1578,1572,1577,1565,1557,1571,1554,1547,1505,1529,1535,1464,1445,1520,1550,1590,1597,1628,1626,1652,1641,1609,1624,1655,1644,1676,1684,1724,1702,1695,1689,1680,1668,1665,1651,1659,1671,1663,1673,1674,1672,1709,1707,1716,1687,1694,1674,1692,1666,1680,1642,1626,1632,1634,1686,1685,1730,1729,1738,1748,1724,1711,1740,1739,1800,1796,1831,1839,1841,1861,1856,1856,1837,1859,1844,1826,1809,1807,1782,1750,1732,1714,1721,1708,1707,1715,1729,1741,1742,1756,1762,1762,1754,1750,1731,1720,1720,1707,1714,1719,1708,1719,1733,1706,1743,1762,1767,1768,1754,1766,1774,1792,1775,1791,1798,1789,1774,1768,1761,1767,1773,1774,1766,1751,1732,1723,1737
1309 (NEXT FUNDS)ChinaAMC・中国株式・上証50,東証ETF,29920,30250,30250,30150,30700,30650,30700,30800,31000,30900,31200,31100,31550,31500,31250,31300,31300,31100,30950,30350,30150,30350,30200,29850,30000,30100,29760,30900,30800,30800,30850,30650,30300,30350,30550,30350,30550,30500,30000,29950,30900,31950,33100,33450,33700,33650,33500,33400,33250,32950,33100,32950,32650,33000,32950,33400,33050,33150,33100,33150,33650,33650,33700,34000,34300,33250,33400,32650,32350,32750,33050,33100,32350,31650,31800,31850,31500,32050,32000,31200,30900,30600,31050,30950,30450,31000,31750,31550,31300,30900,30450,30500,31050,31550,30850,30800,31100,30400,29900,30550,30800,31150,31400,32000,33300,33400,33700,33600,33500,33800,33650,33750,33450,33200,32550,32650,32900,33200,33450,33750,33800,33900,33500,33200,32500,32050,32300,31900,31750,32500,32600,32600,32800,32400,32100,32350,32250,31400,31250,32650,32950,33150,33300,31800,31500,31600,31500,31000,29190,29080,28700,28700,28490,28050,28540,28490,28020,27040,27580,27890,27310,27530,27620,27100,26510,26960,26900,27390,27100,27030,27410,27560,27300,26650,26320,26520,26270,26150,26720,26100,25950,25370,25690,25460,24850,24580,25750,26450,27320,27520,27810,28030,28310,27890,27780,27820,28050,28000,28320,28550,29000,28290,28050,28080,27940,27860,28100,28180,28000,28250,28150,28250,28130,28350,28290,28450,28800,28660,28550,28550,28940,28300,28400,28330,27850,28150,28080,28840,28750,29940,28550,28820,28930,28930,29060,29340,28660,29600,29380,29980,30550,30750,31200,31350,31750,30600,30550,30200,30300,29600,29550,28900,29130,28710,28800,28900,28830,28890,29000,29080,29200,29200,29330,29630,29920,29910,29970,29900,29690,29400,29260,28710,28910,28400,28830,29420,29670,29950,29850,29640,29360,29030,29120,29320,30300,30000,30300,29970,30150,30200,30050,29960,30000,29870,29580,29060,29520,29900,29610,29900
1310 ダイワ 上場投信-トピックス･コア30,東証ETF,709,711,716,715,721,715,713,717,716,716,713,718,718,711,707,695,693,691,690,682,681,677,668,670,666,668,673,672,672,679,676,675,668,682,678,683,681,683,682,690,699,710,708,714,712,713,718,714,710,709,709,698,708,710,715,711,711,711,712,731,730,725,729,727,712,713,704,712,706,713,717,713,710,706,707,702,710,711,708,699,698,700,687,690,699,708,711,713,709,708,707,714,712,717,712,701,709,705,707,709,713,721,732,736,735,735,736,736,738,737,740,738,736,727,727,728,731,733,735,732,730,729,728,725,716,727,726,712,725,727,727,727,709,720,715,724,714,711,720,727,729,731,729,728,730,733,725,727,727,722,719,712,715,717,708,695,708,710,713,709,705,709,700,695,700,703,696,698,695,699,698,693,689,694,687,682,688,684,678,656,668,668,639,634,664,677,690,696,713,708,716,713,703,705,720,711,725,727,748,737,736,731,728,718,716,715,718,720,720,723,730,726,740,742,746,735,734,726,736,722,735,718,714,714,713,732,732,749,747,757,760,742,737,750,749,776,781,799,801,795,809,805,805,799,801,798,790,787,789,775,761,756,747,745,740,738,742,747,752,755,763,769,766,760,748,751,748,750,756,749,755,757,747,765,773,774,764,768,770,777,772,773,770,767,761,760,766,767,763,758,750,743,751,743,739,749,755,753,755,758
1311 TOPIXCore30連動型上場投資信託,東証ETF,715,728,732,724,731,730,731,734,730,731,728,734,727,728,722,711,705,699,699,694,696,688,687,677,677,676,680,684,686,683,689,685,681,682,697,684,697,688,689,687,694,706,722,718,722,718,720,725,723,719,712,715,699,713,714,717,723,715,742,743,749,746,740,743,743,728,729,720,724,725,724,731,729,718,723,723,719,724,727,725,714,712,712,699,702,711,721,722,728,724,721,718,725,726,731,729,716,722,717,720,723,725,733,746,750,749,748,752,752,753,752,758,753,753,742,740,743,748,746,751,746,745,745,745,735,732,743,740,725,741,741,743,741,738,731,731,739,728,724,732,740,742,745,741,737,746,744,745,740,743,740,734,732,725,730,730,721,709,723,722,723,722,718,722,714,711,711,717,710,708,712,715,711,706,704,707,700,694,700,693,689,668,680,682,645,646,674,689,703,708,722,720,729,727,717,718,732,728,737,742,758,749,749,744,738,732,733,731,732,733,733,737,740,738,751,752,759,747,747,738,747,735,748,731,724,724,723,746,745,760,761,769,770,759,750,764,766,794,795,808,813,806,822,818,817,808,816,811,807,799,798,787,776,770,761,757,755,749,756,760,764,768,774,776,783,778,774,762,760,761,760,766,767,762,766,771,762,778,785,788,783,777,779,782,790,781,787,787,782,780,777,775,777,777,778,777,773,766,758,778
1312 小型コア･インデックス連動型上場投資信託,東証ETF,18830,19210,19240,18960,19080,19110,18990,18960,18590,18910,18690,18810,18480,18190,17800,17780,17880,17890,17890,17500,17640,17740,17590,17620,17620,17520,17500,17370,17560,17540,17770,17570,17570,18200,18530,18640,18900,18790,18450,18470,18470,18360,18870,19070,19250,19420,19250,19500,19160,19160,18900,18950,18700,18830,18880,18800,18690,18730,19030,18760,19000,19200,19080,18760,18770,18560,18400,18380,18500,18550,18700,18980,19210,18750,18500,18600,19040,19340,19140,19440,19560,19740,19990,19630,19980,20030,19830,19860,19900,19750,19900,19820,19940,19790,19790,19630,19730,19720,19590,19620,19530,19210,19410,19620,19570,19520,19540,19120,19330,19290,19260,19490,19550,19720,19880,19970,19800,19700,19790,19560,19580,19680,19530,19470,19490,19310,19250,19210,19030,18790,19440,19260,19180,19150,18900,18900,18750,19110,18720,19170,18890,18640,18610,18700,18560,18630,18870,18700,18630,18070,18350,18400,17360,17130,17980,18420,18980,19080,19530,19700,19810,19710,19410,19700,20120,20050,20470,21080,21160,21100,20600,20440,20260,19980,20140,20260,20120,20250,20310,20210,20810,20940,20980,20400,20660,20410,20160,19960,19640,19640,19900,20500,20620,21160,20950,21240,20830,20970,21120,21080,21870,21930,22390,22440,22520,22750,22690,22800,22730,22670,22050,22080,21730,21380,21160,20940,20930,21400,21500,21800,21650,21410,21170,21080,20890,20880,21050,20990,20900,21300,21250,21130,21670,21830,22050,21820,21920,22030,22240,22390,22550,22170,22080,21970,22220,22330,21920,21780,21690,21630,22070,21890,21670,21500,21920,21900,22000,22400,22450,22370,22470,22410,22410,22730,22950,23190,23250,23300,23000,22800,23020,22830,23040,23000,23070,22420,22350,22440,23000,23140,23390,23400,23380,23370,23400,23410,23430,23310,22940,23000,23000,22900,22660,22880,22610,22800,22560,22700,22600,22300
1313 サムスンKODEX200上場指数投資信託,東証ETF,2401,2403,2504,2500,2401,2500,2500,2540,2500,2480,2430,2450,2440,2449,2469,2400,2380,2343,2275,2290,2264,2288,2230,2230,2260,2220,2253,2217,2270,2288,2300,2384,2485,2280,2227,2260,2269,2208,2270,2290,2375,2466,2490,2480,2529,2599,2579,2529,2529,2499,2599,2490,2588,2483,2589,2531,2510,2531,2600,2664,2588,2579,2500,2525,2490,2491,2510,2471,2474,2570,2451,2570,2578,2450,2480,2410,2460,2380,2480,2440,2440,2500,2500,2410,2505,2410,2460,2450,2500,2550,2579,2640,2660,2780,2830,2780,2910,3000,2920,2900,2980,2900,2870,2810,2801,2880,2799,2880,2749,2750,2800,2751,2800,2850,2840,2840,2750,2800,2900,2781,2750,2860,2850,3100,3200,2970,2940,2940,2950,2920,2950,2805,2811,2868,3045,3045,2820,2868,2870,2970,2870,2800,2780,2750,2700,2750,2720,2720,2528,2666,2952,2602,2500,2520,2620,2400,2600,2690,2623,2700,2900,2700,2600,2700,2730,2751,2811,2780,2778,2730,2630,2730,2810,2810,2660,2780,2702,2790,2740,2740,2730,2623,2560,2585,2620,2580,2615,2740,2710,2780,2780,2780,2752,2890,2740,2930,3090,2940,2980,3100,3100,3100,3080,3040,3020,2920,2920,2860,2850,2875,2900,2946,2946,3015,3035,2870,2870,2920,2810,2800,2869,2820,2900,2950,2900,2949,2950,3065,2941,2891,2950,2900,3070,2950,3000,2958,2900,3015,2932,2908,2890,2915,2910,2920,2930,2931,2930,3070,3000,3030,3050,3155,3205,3300,3170,3180,3265,3265,3210,3350,3140,3140,3200,3105,3170,3225,3125,3300,3240,3130,3190,3190,3145,3140,3190,3330,3445,3330,3125,3380,3210,3200,3200,3195,3195,3195,3210,3280,3235,3290,3035,3080,3120,3140,3410,3200,3200,3195,3130,3130
1319 日経300株価指数連動型上場投資信託,東証ETF,308,319,313,317,314,319,316,315,310,310,305,302,300,296,305,299,296,290,295,302,294,298,296,305,299,301,308,305,307,315,307,306,305,307,309,309,311,324,320,316,317,313,309,308,309,306,304,304,311,307,307,307,314,306,308,304,306,308,318,310,310,310,318,320,333,332,322,321,320,320,320,319,318,317,326,320,317,313,313,319,323,305,320,316,305,307,311,319,320,314,314,313,316,315,312,309,301,312,308,312,310,308,300,303,300,302,308,302,297,300,299,299,295,302,282,282,298,307,310,307,308,312,311,310,308,312,312,314,316,321,328,322,322,319,318,315,318,318,318,320,322,323,326,321,333,322,321,320,328,323,329,326,326,330,329,326,322,330,333,350,352,349,350,349,347,343,343,344,344,340,331,332,326,328,331,332,334,338,337,332,331,329,338,331,329,332,332,329,335,340,340,342,343,342,339,339,342,341,341,336,334,332,329,325,329,330,332,332,336,337,336,338,342,345,342,347,348,348,347,348,343,347,343,338,346,349,353,351,349,350,342,347,346,340,341,342,332,337,333,339,335,332,332,332,336,332,328,325,319,327,327,324,328,329,325,327,329,328,332,339,343,339,336,339,337,332,331,336,333,357,334,352,363,360,352,360,358,360,361,365,367,367,358,357,357,355,360,364,359,360,355,354,353,352,352,350,352,353,353,346
1320 ダイワ 上場投信-日経225,東証ETF,21940,22380,22500,22320,22470,22460,22450,22560,22490,22500,22420,22450,22440,22230,22010,21810,21730,21590,21540,21080,21030,21030,21140,20870,20880,20840,20660,21130,21050,21030,21080,20980,20840,20800,21030,20840,21110,21030,20920,20980,21120,21480,21950,21950,22120,22010,22070,22190,22110,22040,21820,21880,21440,21900,21970,22100,22070,21980,21970,21980,22570,22530,22470,22580,22600,22100,22160,21920,21980,22090,22060,22260,22160,21750,21930,21920,21820,21960,22020,21920,21680,21560,21570,21160,21170,21370,21720,21780,22080,21990,21920,21960,22100,22070,22140,22060,21870,21980,21890,21990,22170,22220,22420,22750,23080,23160,23020,23090,23050,23020,22900,23110,23050,23000,22680,22510,22480,22600,22590,22610,22510,22490,22310,22310,21990,21820,22150,22020,21560,22180,22230,22190,22210,22080,21930,21920,22140,21730,21630,22080,22240,22350,22460,22250,22000,22190,22070,22140,22060,22080,22030,21920,21880,21490,21730,21740,21460,20910,21350,21470,21430,21460,21360,21360,21160,21250,21240,21370,21170,21170,21180,21300,21250,20970,21020,21120,20960,20730,21020,20800,20600,20100,20530,20640,19870,19680,20730,20940,21580,21690,22090,21980,22390,22190,21730,21790,22250,22090,22510,22650,23190,22960,22860,22780,22560,22420,22250,22100,22170,22410,22270,22400,22420,22390,22870,22850,23090,22700,22730,22480,22840,22250,22480,22010,21700,21760,21850,22670,22610,23220,23110,23250,23430,23130,22870,23320,23200,24130,24110,24410,24570,24730,24900,24900,24760,24430,24650,24390,24360,24160,24140,23880,23560,23270,23040,23120,22830,22760,22940,23030,23150,23160,23300,23330,23310,23260,23250,23020,22830,22780,22670,22630,22720,22640,22640,22770,22320,22730,23060,23100,23090,22940,22960,22940,23190,23000,22980,23130,23020,23030,22940,22810,23120,23220,23250,23150,23030,22620,22360,22650
