コード・名称,市場,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-23,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-12,2019-07-11,2019-07-10,2019-07-09,2019-07-08,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-22,2019-03-20,2019-03-19,2019-03-18,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-01,2019-02-28,2019-02-27,2019-02-26,2019-02-25,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-15,2019-02-14,2019-02-13,2019-02-12,2019-02-08,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-18,2019-01-17,2019-01-16,2019-01-15,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-04,2018-12-28,2018-12-27,2018-12-26,2018-12-25,2018-12-21,2018-12-20,2018-12-19,2018-12-18,2018-12-17,2018-12-14,2018-12-13,2018-12-12,2018-12-11,2018-12-10,2018-12-07,2018-12-06,2018-12-05,2018-12-04,2018-12-03,2018-11-30,2018-11-29,2018-11-28,2018-11-27,2018-11-26,2018-11-22,2018-11-21,2018-11-20,2018-11-19,2018-11-16,2018-11-15,2018-11-14,2018-11-13,2018-11-12,2018-11-09,2018-11-08,2018-11-07,2018-11-06,2018-11-05,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-26,2018-10-25,2018-10-24,2018-10-23,2018-10-22,2018-10-19,2018-10-18,2018-10-17,2018-10-16,2018-10-15,2018-10-12,2018-10-11,2018-10-10,2018-10-09,2018-10-05,2018-10-04,2018-10-03,2018-10-02,2018-10-01,2018-09-28,2018-09-27,2018-09-26,2018-09-25,2018-09-21,2018-09-20,2018-09-19,2018-09-18,2018-09-14,2018-09-13,2018-09-12,2018-09-11,2018-09-10,2018-09-07,2018-09-06,2018-09-05,2018-09-04,2018-09-03,2018-08-31,2018-08-30,2018-08-29,2018-08-28,2018-08-27,2018-08-24,2018-08-23,2018-08-22,2018-08-21,2018-08-20,2018-08-17,2018-08-16,2018-08-15,2018-08-14,2018-08-13,2018-08-10,2018-08-09,2018-08-08,2018-08-07,2018-08-06,2018-08-03,2018-08-02,2018-08-01,2018-07-31,2018-07-30,2018-07-27,2018-07-26,2018-07-25,2018-07-24,2018-07-23,2018-07-20,2018-07-19,2018-07-18,2018-07-17,2018-07-13,2018-07-12,2018-07-11,2018-07-10
1305 ダイワ 上場投信-トピックス,東証ETF,0,-29,-8,16,-16,-2,1,-4,10,-2,8,-6,4,14,13,27,8,13,4,27,-4,7,-8,23,0,3,10,-25,5,0,-10,13,11,2,-16,11,-16,5,-1,-1,-6,-27,-37,0,-11,11,-4,-8,6,5,13,-6,27,-33,-2,-8,-2,8,-4,-6,-48,3,14,-14,4,36,-1,19,-7,-5,4,-16,5,28,-13,-7,8,-15,-9,10,21,8,-4,34,-1,-15,-20,-6,-15,4,7,0,-6,-4,-4,-2,18,-6,11,-6,-11,0,-21,-29,-21,-1,7,-10,4,2,2,-19,5,0,22,-1,-1,-10,-1,-8,8,-2,10,-5,27,8,-28,10,42,-41,0,3,0,9,17,-4,-14,25,10,-31,-16,-2,-11,13,12,-17,5,-6,15,-4,-1,8,2,28,-13,-1,18,35,-31,-13,0,1,17,-2,16,-5,2,-12,15,5,-9,-11,8,17,6,-5,13,7,-14,16,10,43,-26,-8,73,21,-76,-30,-43,-6,-34,1,-24,13,30,-15,-32,10,-30,-9,-42,24,8,4,10,14,4,13,-11,-11,9,-12,-1,4,-37,-2,-7,28,-6,20,-18,26,-14,38,20,-6,-5,-52,0,-46,3,-13,-9,27,11,-29,1,-63,4,-35,-8,-2,-23,8,1,18,-25,17,19,17,1,28,32,19,19,-10,13,2,-8,-11,-15,-2,-13,-7,1,8,3,21,11,-1,13,-5,-6,11,-13,-12,26,-37,-20,-5,0,13,-11,-7,-20,18,-16,-8,9,15,6,7,-8,-3,-3,9,14,21,10
1306 TOPIX連動型上場投資信託,東証ETF,0,-30,-7,18,-17,-2,-1,-3,9,-1,10,-7,2,15,13,26,9,13,4,25,-3,7,-8,23,1,2,10,-25,4,2,-11,13,9,4,-16,10,-17,7,-2,1,-6,-28,-36,2,-12,7,-1,-7,3,6,15,-9,31,-35,-1,-9,-3,9,-4,-6,-45,2,14,-15,4,36,-1,22,-8,-7,3,-15,5,29,-11,-9,6,-13,-9,8,23,8,-6,34,-2,-13,-19,-6,-15,2,7,2,-5,-5,-6,2,16,-4,7,-6,-7,-1,-24,-27,-19,-2,8,-13,5,3,1,-18,6,-1,22,-2,1,-12,-2,-4,6,-5,11,-2,26,9,-29,9,44,-42,1,4,-4,13,13,-3,-13,23,11,-29,-16,-5,-8,12,9,-14,5,-5,13,-4,0,5,6,27,-14,0,20,33,-31,-14,0,1,18,-5,18,-6,1,-12,17,4,-8,-15,13,15,7,-6,12,7,-10,15,7,43,-28,-5,72,17,-71,-30,-41,-8,-32,3,-27,11,34,-17,-31,10,-30,-9,-43,24,7,6,10,13,4,12,-11,-12,11,-12,-1,3,-36,1,-10,29,-8,22,-18,26,-14,38,20,-6,-6,-53,3,-48,3,-12,-8,26,13,-31,4,-65,2,-32,-9,-3,-19,5,0,20,-23,13,21,16,1,28,30,19,19,-7,11,3,-8,-12,-12,-3,-15,-5,0,7,2,21,11,-1,16,-7,-7,11,-10,-14,28,-37,-22,-4,0,14,-12,-9,-18,17,-16,-6,7,16,7,6,-6,-4,-1,4,17,18,11
1308 上場インデックスファンドTOPIX,東証ETF,0,-30,-6,15,-17,1,0,-5,11,-4,9,-6,3,15,14,24,7,14,4,27,-3,4,-6,22,1,2,9,-23,4,1,-10,13,8,3,-16,12,-17,5,-1,0,-6,-26,-36,1,-11,8,-4,-6,4,5,14,-6,28,-33,-3,-7,-3,7,-2,-4,-13,1,-22,-10,3,37,-3,20,-7,-6,3,-15,5,27,-11,-7,6,-15,-7,8,22,7,-4,31,0,-13,-20,-4,-14,1,7,0,-5,-5,-4,0,18,-6,8,-5,-9,-1,-22,-27,-20,-3,9,-10,4,1,2,-17,4,-1,23,-1,-1,-10,-3,-5,5,-1,10,-3,24,11,-30,10,42,-40,2,2,-2,11,13,-3,-12,23,9,-28,-16,-2,-10,13,9,-15,4,-3,13,-5,0,6,6,24,-13,0,20,32,-31,-13,0,2,16,-2,17,-5,4,-14,13,5,-7,-13,9,16,6,-5,12,8,-14,17,7,42,-24,-6,71,19,-75,-30,-40,-7,-31,2,-26,11,32,-15,-31,11,-32,-8,-40,22,7,6,9,12,3,14,-8,-12,8,-10,-1,2,-37,2,-9,29,-7,20,-18,26,-14,38,16,-6,-2,-52,1,-45,1,-9,-10,24,13,-29,1,-61,4,-35,-8,-2,-20,5,0,19,-22,15,18,17,2,25,32,18,18,-7,13,1,-8,-14,-12,-1,-14,-6,0,8,4,19,11,0,13,-7,-5,11,-11,-14,27,-37,-19,-5,-1,14,-12,-8,-18,17,-16,-7,9,15,6,7,-6,-6,-1,8,15,19,9
1309 (NEXT FUNDS)ChinaAMC・中国株式・上証50,東証ETF,0,-330,0,100,-550,50,-50,-100,-200,100,-300,100,-450,50,250,-50,0,200,150,600,200,-200,150,350,-150,-100,340,-1140,100,0,-50,200,350,-50,-200,200,-200,50,500,50,-950,-1050,-1150,-350,-250,50,150,100,150,300,-150,150,300,-350,50,-450,350,-100,50,-50,-500,0,-50,-300,-300,1050,-150,750,300,-400,-300,-50,750,700,-150,-50,350,-550,50,800,300,300,-450,100,500,-550,-750,200,250,400,450,-50,-550,-500,700,50,-300,700,500,-650,-250,-350,-250,-600,-1300,-100,-300,100,100,-300,150,-100,300,250,650,-100,-250,-300,-250,-300,-50,-100,400,300,700,450,-250,400,150,-750,-100,0,-200,400,300,-250,100,850,150,-1400,-300,-200,-150,1500,300,-100,100,500,1810,110,380,0,210,440,-490,50,470,980,-540,-310,580,-220,-90,520,590,-450,60,-490,290,70,-380,-150,260,650,330,-200,250,120,-570,620,150,580,-320,230,610,270,-1170,-700,-870,-200,-290,-220,-280,420,110,-40,-230,50,-320,-230,-450,710,240,-30,140,80,-240,-80,180,-250,100,-100,120,-220,60,-160,-350,140,110,0,-390,640,-100,70,480,-300,70,-760,90,-1190,1390,-270,-110,0,-130,-280,680,-940,220,-600,-570,-200,-450,-150,-400,1150,50,350,-100,700,50,650,-230,420,-90,-100,70,-60,-110,-80,-120,0,-130,-300,-290,10,-60,70,210,290,140,550,-200,510,-430,-590,-250,-280,100,210,280,330,-90,-200,-980,300,-300,330,-180,-50,150,90,-40,130,290,520,-460,-380,290
1310 ダイワ 上場投信-トピックス･コア30,東証ETF,0,-2,-5,1,-6,6,2,-4,1,0,3,-5,0,7,4,12,2,2,1,8,1,4,9,-2,4,-2,-5,1,0,-7,3,1,7,-14,4,-5,2,-2,1,-8,-9,-11,2,-6,2,-1,-5,4,4,1,0,11,-10,-2,-5,4,0,0,-1,-19,1,5,-4,2,15,-1,9,-8,6,-7,-4,4,3,4,-1,5,-8,-1,3,9,1,-2,13,-3,-9,-9,-3,-2,4,1,1,-7,2,-5,5,11,-8,4,-2,-2,-4,-8,-11,-4,1,0,-1,0,-2,1,-3,2,2,9,0,-1,-3,-2,-2,3,2,1,1,3,9,-11,1,14,-13,-2,0,0,18,-11,5,-9,10,3,-9,-7,-2,-2,2,1,-2,-3,8,-2,0,5,3,7,-3,-2,9,13,-13,-2,-3,4,4,-4,9,5,-5,-3,7,-2,3,-4,1,5,4,-5,7,5,-6,4,6,22,-12,0,29,5,-30,-13,-13,-6,-17,5,-8,3,10,-2,-15,9,-14,-2,-21,11,1,5,3,10,2,1,-3,-2,0,-3,-7,4,-14,-2,-4,11,1,8,-10,14,-13,17,4,0,1,-19,0,-17,2,-10,-3,18,5,-13,1,-27,-5,-18,-2,6,-14,4,0,6,-2,3,8,3,-2,14,14,5,9,2,5,2,-4,-5,-5,-3,-8,-6,3,6,12,-3,3,-2,-6,7,-6,-2,10,-18,-8,-1,10,-4,-2,-7,5,-1,3,3,6,1,-6,-1,4,5,8,7,-8,8,4,-10,-6,2,-2
1311 TOPIXCore30連動型上場投資信託,東証ETF,0,-13,-4,8,-7,1,-1,-3,4,-1,3,-6,7,-1,6,11,6,6,0,5,-2,8,1,10,0,1,-4,-4,-2,3,-6,4,4,-1,-15,13,-13,9,-1,2,-7,-12,-16,4,-4,4,-2,-5,2,4,7,-3,16,-14,-1,-3,-6,8,-27,-1,-6,3,6,-3,0,15,-1,9,-4,-1,1,-7,2,11,-5,0,4,-5,-3,2,11,2,0,13,-3,-9,-10,-1,-6,4,3,3,-7,-1,-5,2,13,-6,5,-3,-3,-2,-8,-13,-4,1,1,-4,0,-1,1,-6,5,0,11,2,-3,-5,2,-5,5,1,0,0,10,3,-11,3,15,-16,0,-2,2,3,7,0,-8,11,4,-8,-8,-2,-3,4,4,-9,2,-1,5,-3,3,6,2,7,-5,0,9,12,-14,1,-1,1,4,-4,8,3,0,-6,7,2,-4,-3,4,5,2,-3,7,6,-6,7,4,21,-12,-2,37,-1,-28,-15,-14,-5,-14,2,-9,2,10,-1,-14,4,-9,-5,-16,9,0,5,6,6,-1,2,-1,-1,0,-4,-3,2,-13,-1,-7,12,0,9,-9,12,-13,17,7,0,1,-23,1,-15,-1,-8,-1,11,9,-14,-2,-28,-1,-13,-5,7,-16,4,1,9,-8,5,4,8,1,11,11,6,9,4,2,6,-7,-4,-4,-4,-6,-2,-7,5,4,12,2,-1,1,-6,-1,5,-4,-5,9,-16,-7,-3,5,6,-2,-3,-8,9,-6,0,5,2,3,2,-2,0,-1,1,4,7,8
1312 小型コア･インデックス連動型上場投資信託,東証ETF,0,-380,-30,280,-120,-30,120,30,370,-320,220,-120,330,290,390,20,-100,-10,0,390,-140,-100,150,-30,0,100,20,130,-190,20,-230,200,0,-630,-330,-110,-260,110,340,-20,0,110,-510,-200,-180,-170,170,-250,340,0,260,-50,250,-130,-50,80,110,-40,-300,270,-240,-200,120,320,-10,210,160,20,-120,-50,-150,-280,-230,460,250,-100,-440,-300,200,-300,-120,-180,-250,360,-350,-50,200,-30,-40,150,-150,80,-120,150,0,160,-100,10,130,-30,90,320,-200,-210,50,50,-20,420,-210,40,30,-230,-60,-170,-160,-90,170,100,-90,230,-20,-100,150,60,-20,180,60,40,180,240,-650,180,80,30,250,0,150,-360,390,-450,280,250,30,-90,140,-70,-240,170,70,560,-280,-50,1040,230,-850,-440,-560,-100,-450,-170,-110,100,300,-290,-420,70,-420,-610,-80,60,500,160,180,280,-160,-120,140,-130,-60,100,-600,-130,-40,580,-260,250,250,200,320,0,-260,-600,-120,-540,210,-290,410,-140,-150,40,-790,-60,-460,-50,-80,-230,60,-110,70,60,620,-30,350,350,220,220,10,-470,-100,-300,150,240,240,90,190,10,-170,60,90,-400,50,120,-540,-160,-220,230,-100,-110,-210,-150,-160,380,90,110,-250,-110,410,140,90,60,-440,180,220,170,-420,20,-100,-400,-50,80,-100,60,0,-320,-220,-240,-60,-50,300,200,-220,190,-210,40,-70,650,70,-90,-560,-140,-250,-10,20,10,-30,-10,-20,120,370,-60,0,100,240,-220,270,-190,240,-140,100
1313 サムスンKODEX200上場指数投資信託,東証ETF,0,-2,-101,4,99,-99,0,-40,40,20,50,-20,10,-9,-20,69,20,37,68,-15,26,-24,58,0,-30,40,-33,36,-53,-18,-12,-84,-101,205,53,-33,-9,61,-62,-20,-85,-91,-24,10,-49,-70,20,50,0,30,-100,109,-98,105,-106,58,21,-21,-69,-64,76,9,79,-25,35,-1,-19,39,-3,-96,119,-119,-8,128,-30,70,-50,80,-100,40,0,-60,0,90,-95,95,-50,10,-50,-50,-29,-61,-20,-120,-50,50,-130,-90,80,20,-80,80,30,60,9,-79,81,-81,131,-1,-50,49,-49,-50,10,0,90,-50,-100,119,31,-110,10,-250,-100,230,30,0,-10,30,-30,145,-6,-57,-177,0,225,-48,-2,-100,100,70,20,30,50,-50,30,0,192,-138,-286,350,102,-20,-100,220,-200,-90,67,-77,-200,200,100,-100,-30,-21,-60,31,2,48,100,-100,-80,0,150,-120,78,-88,50,0,10,107,63,-25,-35,40,-35,-125,30,-70,0,0,28,-138,150,-190,-160,150,-40,-120,0,0,20,40,20,100,0,60,10,-25,-25,-46,0,-69,-20,165,0,-50,110,10,-69,49,-80,-50,50,-49,-1,-115,124,50,-59,50,-170,120,-50,42,58,-115,83,24,18,-25,5,-10,-10,-1,1,-140,70,-30,-20,-105,-50,-95,130,-10,-85,0,55,-140,210,0,-60,95,-65,-55,100,-175,60,110,-60,0,45,5,-50,-140,-115,115,205,-255,170,10,0,5,0,0,-15,-70,45,-55,255,-45,-40,-20,-270,210,0,5,65
1319 日経300株価指数連動型上場投資信託,東証ETF,0,-11,6,-4,3,-5,3,1,5,0,5,3,2,4,-9,6,3,6,-5,-7,8,-4,2,-9,6,-2,-7,3,-2,-8,8,1,1,-2,-2,0,-2,-13,4,4,-1,4,4,1,-1,3,2,0,-7,4,0,0,-7,8,-2,4,-2,-2,-10,8,0,0,-8,-2,-13,1,10,1,1,0,0,1,1,1,-9,6,3,4,0,-6,-4,18,-15,4,11,-2,-4,-8,-1,6,0,1,-3,1,3,3,8,-11,4,-4,2,2,8,-3,3,-2,-6,6,5,-3,1,0,4,-7,20,0,-16,-9,-3,3,-1,-4,1,1,2,-4,0,-2,-2,-5,-7,6,0,3,1,3,-3,0,0,-2,-2,-1,-3,5,-12,11,1,1,-8,5,-6,3,0,-4,1,3,4,-8,-3,-17,-2,3,-1,1,2,4,0,-1,0,4,9,-1,6,-2,-3,-1,-2,-4,1,5,1,2,-9,7,2,-3,0,3,-6,-5,0,-2,-1,1,3,0,-3,1,0,5,2,2,3,4,-4,-1,-2,0,-4,-1,1,-2,-4,-3,3,-5,-1,0,1,-1,5,-4,4,5,-8,-3,-4,2,2,-1,8,-5,1,6,-1,-1,10,-5,4,-6,4,3,0,0,-4,4,4,3,6,-8,0,3,-4,-1,4,-2,-2,1,-4,-7,-4,4,3,-3,2,5,1,-5,3,-24,23,-18,-11,3,8,-8,2,-2,-1,-4,-2,0,9,1,0,2,-5,-4,5,-1,5,1,1,1,0,2,-2,-1,0
1320 ダイワ 上場投信-日経225,東証ETF,0,-440,-120,180,-150,10,10,-110,70,-10,80,-30,10,210,220,200,80,140,50,460,50,0,-110,270,-10,40,180,-470,80,20,-50,100,140,40,-230,190,-270,80,110,-60,-140,-360,-470,0,-170,110,-60,-120,80,70,220,-60,440,-460,-70,-130,30,90,10,-10,-590,40,60,-110,-20,500,-60,240,-60,-110,30,-200,100,410,-180,10,100,-140,-60,100,240,120,-10,410,-10,-200,-350,-60,-300,90,70,-40,-140,30,-70,80,190,-110,90,-100,-180,-50,-200,-330,-330,-80,140,-70,40,30,120,-210,60,50,320,170,30,-120,10,-20,100,20,180,0,320,170,-330,130,460,-620,-50,40,-20,130,150,10,-220,410,100,-450,-160,-110,-110,210,250,-190,120,-70,80,-20,50,110,40,390,-240,-10,280,550,-440,-120,40,-30,100,0,200,-90,10,-130,200,0,-10,-120,50,280,-50,-100,160,230,-290,220,200,500,-430,-110,770,190,-1050,-210,-640,-110,-400,110,-410,200,460,-60,-460,160,-420,-140,-540,230,100,80,220,140,170,150,-70,-240,140,-130,-20,30,-480,20,-240,390,-30,250,-360,590,-230,470,310,-60,-90,-820,60,-610,110,-140,-180,300,260,-450,120,-930,20,-300,-160,-160,-170,0,140,330,-220,260,30,200,20,260,320,290,230,-80,290,70,-180,-90,-120,-10,-140,-30,20,50,10,230,190,50,110,40,-90,80,0,-130,450,-410,-330,-40,10,150,-20,20,-250,190,20,-150,110,-10,90,130,-310,-100,-30,100,120,410,260
